Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Serranus,cabrilla,46.25,-2.25,7400:362:1,0.65
Serranus,cabrilla,45.75,-3.75,7400:353:4,0.75
Serranus,cabrilla,45.75,-3.25,7400:353:3,0.76
Serranus,cabrilla,45.75,-2.75,7400:352:4,0.77
Serranus,cabrilla,45.75,-2.25,7400:352:3,0.75
Serranus,cabrilla,45.75,-1.75,7400:351:4,0.69
Serranus,cabrilla,45.75,-1.25,7400:351:3,0.62
Serranus,cabrilla,45.25,-1.75,7400:351:2,0.77
Serranus,cabrilla,45.25,-1.25,7400:351:1,0.71
Serranus,cabrilla,44.25,-8.25,7400:248:1,0.72
Serranus,cabrilla,44.25,-7.75,7400:247:2,0.73
Serranus,cabrilla,44.25,-7.25,7400:247:1,0.75
Serranus,cabrilla,44.25,-6.75,7400:246:2,0.76
Serranus,cabrilla,43.75,-9.25,7400:239:3,0.69
Serranus,cabrilla,43.25,-9.75,7400:239:2,0.60
Serranus,cabrilla,43.25,-9.25,7400:239:1,0.65
Serranus,cabrilla,43.75,-8.75,7400:238:4,0.68
Serranus,cabrilla,43.75,-8.25,7400:238:3,0.68
Serranus,cabrilla,43.25,-8.75,7400:238:2,0.67
Serranus,cabrilla,43.25,-8.25,7400:238:1,0.69
Serranus,cabrilla,43.75,-7.75,7400:237:4,0.71
Serranus,cabrilla,43.75,-7.25,7400:237:3,0.72
Serranus,cabrilla,43.75,-6.75,7400:236:4,0.73
Serranus,cabrilla,43.75,-6.25,7400:236:3,0.75
Serranus,cabrilla,43.75,-5.75,7400:235:4,0.77
Serranus,cabrilla,42.75,-9.25,7400:229:3,0.67
Serranus,cabrilla,42.25,-9.25,7400:229:1,0.71
Serranus,cabrilla,42.25,-8.75,7400:228:2,0.67
Serranus,cabrilla,41.75,-9.25,7400:219:3,0.74
Serranus,cabrilla,41.25,-9.25,7400:219:1,0.78
Serranus,cabrilla,41.75,-8.75,7400:218:4,0.70
Serranus,cabrilla,41.25,-8.75,7400:218:2,0.73
Serranus,cabrilla,40.75,-8.75,7400:208:4,0.77
Serranus,cabrilla,44.25,-2.25,7400:142:1,0.77
Serranus,cabrilla,44.75,-1.25,7400:141:3,0.76
Serranus,cabrilla,38.75,-29.75,7302:489:4,0.66
Serranus,cabrilla,37.25,-25.75,7302:475:2,0.65
Serranus,cabrilla,32.25,-28.25,7302:228:1,0.68
Serranus,cabrilla,32.25,-27.75,7302:227:2,0.67
Serranus,cabrilla,31.75,-28.25,7302:218:3,0.67
Serranus,cabrilla,31.75,-27.75,7302:217:4,0.70
Serranus,cabrilla,30.25,-28.75,7302:208:2,0.64
Serranus,cabrilla,30.25,-28.25,7302:208:1,0.63
Serranus,cabrilla,36.75,-14.25,7301:364:3,0.74
Serranus,cabrilla,36.75,-11.75,7301:361:4,0.71
Serranus,cabrilla,36.75,-11.25,7301:361:3,0.74
Serranus,cabrilla,33.25,-16.25,7301:236:1,0.69
Serranus,cabrilla,32.75,-17.25,7301:227:3,0.71
Serranus,cabrilla,32.75,-16.75,7301:226:4,0.70
Serranus,cabrilla,32.75,-16.25,7301:226:3,0.69
Serranus,cabrilla,32.25,-16.25,7301:226:1,0.70
Serranus,cabrilla,30.25,-15.75,7301:205:2,0.73
Serranus,cabrilla,33.75,-14.25,7301:134:3,0.67
Serranus,cabrilla,31.25,-13.75,7301:113:2,0.70
Serranus,cabrilla,30.25,-12.75,7301:102:2,0.74
Serranus,cabrilla,37.25,-8.25,7300:478:1,0.64
Serranus,cabrilla,36.75,-4.75,7300:364:4,0.74
Serranus,cabrilla,29.75,-28.75,7202:498:4,0.61
Serranus,cabrilla,29.75,-28.25,7202:498:3,0.68
Serranus,cabrilla,28.75,-17.75,7201:487:4,0.76
Serranus,cabrilla,28.25,-17.75,7201:487:2,0.78
Serranus,cabrilla,28.25,-17.25,7201:487:1,0.77
Serranus,cabrilla,28.75,-16.25,7201:486:3,0.74
Serranus,cabrilla,28.25,-16.75,7201:486:2,0.77
Serranus,cabrilla,28.25,-16.25,7201:486:1,0.78
Serranus,cabrilla,28.25,-15.75,7201:485:2,0.76
Serranus,cabrilla,28.25,-15.25,7201:485:1,0.75
Serranus,cabrilla,25.25,-19.25,7201:459:1,0.61
Serranus,cabrilla,29.75,-13.25,7201:393:3,0.60
Serranus,cabrilla,29.75,-12.75,7201:392:4,0.77
Serranus,cabrilla,28.75,-14.25,7201:384:3,0.75
Serranus,cabrilla,23.75,-15.75,7201:235:4,0.78
Serranus,cabrilla,22.25,-17.25,7201:227:1,0.65
Serranus,cabrilla,22.25,-16.75,7201:226:2,0.73
Serranus,cabrilla,21.25,-17.75,7201:217:2,0.75
Serranus,cabrilla,21.75,-16.75,7201:216:4,0.61
Serranus,cabrilla,20.75,-17.75,7201:207:4,0.75
Serranus,cabrilla,20.25,-17.75,7201:207:2,0.78
Serranus,cabrilla,19.25,-16.75,7101:496:2,0.69
Serranus,cabrilla,19.25,-16.25,7101:496:1,0.62
Serranus,cabrilla,18.75,-16.75,7101:486:4,0.76
Serranus,cabrilla,18.25,-16.75,7101:486:2,0.77
Serranus,cabrilla,18.25,-16.25,7101:486:1,0.65
Serranus,cabrilla,17.75,-16.25,7101:476:3,0.75
Serranus,cabrilla,17.25,-16.25,7101:476:1,0.74
Serranus,cabrilla,16.75,-16.25,7101:466:3,0.78
Serranus,cabrilla,10.25,-17.25,7101:207:1,0.77
Serranus,cabrilla,10.75,-14.75,7101:104:4,0.62
Serranus,cabrilla,4.75,-9.75,7000:249:4,0.77
Serranus,cabrilla,4.75,-3.75,7000:143:4,0.67
Serranus,cabrilla,-11.25,-0.25,5100:110:1,0.79
Serranus,cabrilla,-33.75,18.25,3301:238:3,0.63
Serranus,cabrilla,-33.25,17.75,3301:237:2,0.68
Serranus,cabrilla,-33.25,17.25,3301:237:1,0.69
Serranus,cabrilla,-32.25,17.25,3301:227:1,0.77
Serranus,cabrilla,-32.75,16.75,3301:226:4,0.66
Serranus,cabrilla,-32.25,16.75,3301:226:2,0.74
Serranus,cabrilla,-31.75,17.25,3301:217:3,0.72
Serranus,cabrilla,-31.25,17.25,3301:217:1,0.69
Serranus,cabrilla,-31.75,16.75,3301:216:4,0.74
Serranus,cabrilla,-30.75,16.75,3301:206:4,0.77
Serranus,cabrilla,-30.25,16.75,3301:206:2,0.62
Serranus,cabrilla,-30.75,15.25,3301:205:3,0.65
Serranus,cabrilla,-25.75,35.25,3203:455:3,0.64
Serranus,cabrilla,-21.25,35.25,3203:215:1,0.69
Serranus,cabrilla,-20.25,35.25,3203:205:1,0.72
Serranus,cabrilla,-29.75,16.25,3201:496:3,0.71
Serranus,cabrilla,-29.75,15.75,3201:495:4,0.79
Serranus,cabrilla,-29.25,15.75,3201:495:2,0.76
Serranus,cabrilla,-29.75,14.25,3201:394:3,0.76
Serranus,cabrilla,-27.75,14.75,3201:374:4,0.74
Serranus,cabrilla,-26.75,13.75,3201:363:4,0.66
Serranus,cabrilla,-23.75,13.25,3201:133:3,0.71
Serranus,cabrilla,-23.25,13.25,3201:133:1,0.76
Serranus,cabrilla,-22.25,13.25,3201:123:1,0.77
Serranus,cabrilla,-22.75,12.75,3201:122:4,0.68
Serranus,cabrilla,-22.25,12.75,3201:122:2,0.69
Serranus,cabrilla,-21.75,13.25,3201:113:3,0.64
Serranus,cabrilla,-21.25,12.75,3201:112:2,0.77
Serranus,cabrilla,-20.75,12.75,3201:102:4,0.69
Serranus,cabrilla,-20.25,12.75,3201:102:2,0.61
Serranus,cabrilla,-19.25,35.75,3103:495:2,0.69
Serranus,cabrilla,-19.25,35.25,3103:495:1,0.66
Serranus,cabrilla,-19.25,12.25,3101:392:1,0.71
Serranus,cabrilla,-18.75,12.25,3101:382:3,0.63
Serranus,cabrilla,-18.25,12.25,3101:382:1,0.68
Serranus,cabrilla,-18.75,11.25,3101:381:3,0.62
Serranus,cabrilla,-18.25,11.75,3101:381:2,0.79
Serranus,cabrilla,-17.75,11.75,3101:371:4,0.78
Serranus,cabrilla,-17.25,11.75,3101:371:2,0.66
Serranus,cabrilla,-16.25,11.75,3101:361:2,0.63
Serranus,cabrilla,-15.75,12.25,3101:352:3,0.77
Serranus,cabrilla,-12.25,13.75,3101:123:2,0.79
Serranus,cabrilla,-11.75,13.75,3101:113:4,0.78
Serranus,cabrilla,-11.25,13.75,3101:113:2,0.78
Serranus,cabrilla,-7.25,11.75,3001:371:2,0.79
Serranus,cabrilla,-6.75,12.75,3001:362:4,0.65
Serranus,cabrilla,-6.75,11.75,3001:361:4,0.78
Serranus,cabrilla,-6.25,11.25,3001:361:1,0.60
Serranus,cabrilla,-5.75,12.25,3001:352:3,0.62
Serranus,cabrilla,-5.25,12.25,3001:352:1,0.62
Serranus,cabrilla,-4.75,11.25,3001:141:3,0.74
Serranus,cabrilla,-4.25,11.75,3001:141:2,0.61
Serranus,cabrilla,-4.25,11.25,3001:141:1,0.78
Serranus,cabrilla,-3.75,11.25,3001:131:3,0.67
Serranus,cabrilla,-6.25,0.25,3000:360:1,0.77
Serranus,cabrilla,40.25,27.75,1402:207:2,0.69
Serranus,cabrilla,40.25,27.25,1402:207:1,0.78
Serranus,cabrilla,40.75,26.25,1402:206:3,0.76
Serranus,cabrilla,43.25,17.75,1401:237:2,0.62
Serranus,cabrilla,44.75,12.75,1401:142:4,0.75
Serranus,cabrilla,44.25,12.75,1401:142:2,0.72
Serranus,cabrilla,43.75,13.25,1401:133:3,0.79
Serranus,cabrilla,43.25,13.75,1401:133:2,0.71
Serranus,cabrilla,42.25,14.25,1401:124:1,0.76
Serranus,cabrilla,41.75,10.25,1401:110:3,0.69
Serranus,cabrilla,40.25,8.75,1400:208:2,0.71
Serranus,cabrilla,36.75,35.75,1303:465:4,0.75
Serranus,cabrilla,36.75,35.25,1303:465:3,0.75
Serranus,cabrilla,36.25,35.75,1303:465:2,0.73
Serranus,cabrilla,36.25,35.25,1303:465:1,0.68
Serranus,cabrilla,35.75,35.75,1303:455:4,0.68
Serranus,cabrilla,35.25,35.75,1303:455:2,0.67
Serranus,cabrilla,36.75,34.75,1303:364:4,0.67
Serranus,cabrilla,36.25,34.75,1303:364:2,0.65
Serranus,cabrilla,36.25,34.25,1303:364:1,0.64
Serranus,cabrilla,36.25,33.75,1303:363:2,0.64
Serranus,cabrilla,36.25,33.25,1303:363:1,0.66
Serranus,cabrilla,36.25,32.75,1303:362:2,0.66
Serranus,cabrilla,36.25,32.25,1303:362:1,0.62
Serranus,cabrilla,36.75,31.25,1303:361:3,0.63
Serranus,cabrilla,36.75,30.75,1303:360:4,0.63
Serranus,cabrilla,36.25,30.75,1303:360:2,0.62
Serranus,cabrilla,36.25,30.25,1303:360:1,0.62
Serranus,cabrilla,35.75,34.75,1303:354:4,0.64
Serranus,cabrilla,35.75,34.25,1303:354:3,0.63
Serranus,cabrilla,35.25,34.25,1303:354:1,0.63
Serranus,cabrilla,35.25,33.75,1303:353:2,0.63
Serranus,cabrilla,35.25,33.25,1303:353:1,0.63
Serranus,cabrilla,35.75,32.75,1303:352:4,0.63
Serranus,cabrilla,35.25,32.75,1303:352:2,0.61
Serranus,cabrilla,35.25,32.25,1303:352:1,0.61
Serranus,cabrilla,34.75,35.75,1303:245:4,0.67
Serranus,cabrilla,34.25,35.75,1303:245:2,0.75
Serranus,cabrilla,33.75,35.25,1303:235:3,0.72
Serranus,cabrilla,34.75,34.25,1303:144:3,0.64
Serranus,cabrilla,34.75,33.75,1303:143:4,0.63
Serranus,cabrilla,34.75,33.25,1303:143:3,0.63
Serranus,cabrilla,34.75,32.75,1303:142:4,0.62
Serranus,cabrilla,34.75,32.25,1303:142:3,0.62
Serranus,cabrilla,33.25,34.75,1303:134:2,0.76
Serranus,cabrilla,32.25,32.25,1303:122:1,0.68
Serranus,cabrilla,32.25,31.75,1303:121:2,0.69
Serranus,cabrilla,32.25,31.25,1303:121:1,0.70
Serranus,cabrilla,32.25,30.75,1303:120:2,0.69
Serranus,cabrilla,32.25,30.25,1303:120:1,0.69
Serranus,cabrilla,31.75,33.25,1303:113:3,0.76
Serranus,cabrilla,31.25,32.25,1303:112:1,0.71
Serranus,cabrilla,38.75,27.25,1302:487:3,0.66
Serranus,cabrilla,37.25,27.25,1302:477:1,0.68
Serranus,cabrilla,37.75,26.75,1302:476:4,0.78
Serranus,cabrilla,37.25,26.75,1302:476:2,0.69
Serranus,cabrilla,37.25,26.25,1302:476:1,0.74
Serranus,cabrilla,36.25,29.75,1302:469:2,0.62
Serranus,cabrilla,36.25,29.25,1302:469:1,0.62
Serranus,cabrilla,36.75,28.75,1302:468:4,0.63
Serranus,cabrilla,36.75,28.25,1302:468:3,0.62
Serranus,cabrilla,36.25,28.25,1302:468:1,0.62
Serranus,cabrilla,36.75,27.75,1302:467:4,0.63
Serranus,cabrilla,36.75,27.25,1302:467:3,0.64
Serranus,cabrilla,36.25,27.75,1302:467:2,0.64
Serranus,cabrilla,36.25,27.25,1302:467:1,0.66
Serranus,cabrilla,36.75,26.75,1302:466:4,0.68
Serranus,cabrilla,36.75,26.25,1302:466:3,0.74
Serranus,cabrilla,36.25,26.75,1302:466:2,0.71
Serranus,cabrilla,36.25,26.25,1302:466:1,0.77
Serranus,cabrilla,35.75,27.75,1302:457:4,0.64
Serranus,cabrilla,35.75,27.25,1302:457:3,0.67
Serranus,cabrilla,35.25,27.25,1302:457:1,0.68
Serranus,cabrilla,35.75,26.75,1302:456:4,0.72
Serranus,cabrilla,35.75,26.25,1302:456:3,0.79
Serranus,cabrilla,35.25,26.75,1302:456:2,0.72
Serranus,cabrilla,35.25,26.25,1302:456:1,0.79
Serranus,cabrilla,35.25,23.75,1302:353:2,0.77
Serranus,cabrilla,34.75,26.25,1302:246:3,0.74
Serranus,cabrilla,34.75,25.75,1302:245:4,0.72
Serranus,cabrilla,34.75,25.25,1302:245:3,0.72
Serranus,cabrilla,32.25,25.25,1302:225:1,0.75
Serranus,cabrilla,31.75,27.25,1302:217:3,0.73
Serranus,cabrilla,31.75,26.75,1302:216:4,0.73
Serranus,cabrilla,31.75,26.25,1302:216:3,0.73
Serranus,cabrilla,31.75,25.75,1302:215:4,0.75
Serranus,cabrilla,31.75,25.25,1302:215:3,0.76
Serranus,cabrilla,30.75,29.25,1302:209:3,0.78
Serranus,cabrilla,30.75,28.75,1302:208:4,0.78
Serranus,cabrilla,34.75,24.75,1302:144:4,0.72
Serranus,cabrilla,34.75,24.25,1302:144:3,0.73
Serranus,cabrilla,34.75,23.75,1302:143:4,0.77
Serranus,cabrilla,33.25,23.25,1302:133:1,0.60
Serranus,cabrilla,32.25,24.75,1302:124:2,0.78
Serranus,cabrilla,31.25,20.25,1302:110:1,0.72
Serranus,cabrilla,30.75,20.25,1302:100:3,0.62
Serranus,cabrilla,36.25,13.75,1301:363:2,0.77
Serranus,cabrilla,35.75,10.75,1301:350:4,0.74
Serranus,cabrilla,34.75,16.25,1301:246:3,0.64
Serranus,cabrilla,32.25,19.25,1301:229:1,0.73
Serranus,cabrilla,31.25,15.75,1301:215:2,0.66
Serranus,cabrilla,30.25,19.75,1301:209:2,0.79
Serranus,cabrilla,34.75,14.25,1301:144:3,0.61
Serranus,cabrilla,34.75,11.25,1301:141:3,0.78
Serranus,cabrilla,34.75,10.75,1301:140:4,0.66
Serranus,cabrilla,33.75,14.75,1301:134:4,0.76
Serranus,cabrilla,33.75,14.25,1301:134:3,0.65
Serranus,cabrilla,33.75,13.75,1301:133:4,0.75
Serranus,cabrilla,33.25,12.25,1301:132:1,0.74
Serranus,cabrilla,33.75,11.75,1301:131:4,0.78
Serranus,cabrilla,33.25,11.75,1301:131:2,0.62
Serranus,cabrilla,32.75,12.75,1301:122:4,0.62
Serranus,cabrilla,39.25,7.75,1300:497:2,0.66
Serranus,cabrilla,38.75,9.75,1300:489:4,0.60
Serranus,cabrilla,36.75,8.75,1300:468:4,0.71
Serranus,cabrilla,38.25,1.25,1300:381:1,0.66
Serranus,cabrilla,38.25,0.75,1300:380:2,0.66
Serranus,cabrilla,36.75,0.75,1300:360:4,0.66
Serranus,cabrilla,35.75,0.25,1300:350:3,0.66
Serranus,cabrilla,27.75,35.75,1203:475:4,0.75
Serranus,cabrilla,28.25,34.25,1203:384:1,0.72
Serranus,cabrilla,27.75,33.75,1203:373:4,0.72
Serranus,cabrilla,27.25,33.75,1203:373:2,0.79
Serranus,cabrilla,5.75,5.25,1000:455:3,0.70
Serranus,cabrilla,5.25,5.25,1000:455:1,0.76
Serranus,cabrilla,6.25,4.75,1000:364:2,0.79
Serranus,cabrilla,5.75,4.75,1000:354:4,0.68
Serranus,cabrilla,5.75,1.75,1000:351:4,0.63
Serranus,cabrilla,4.25,8.25,1000:248:1,0.61
Serranus,cabrilla,4.75,7.75,1000:247:4,0.61
Serranus,cabrilla,4.25,7.75,1000:247:2,0.66
Serranus,cabrilla,4.25,7.25,1000:247:1,0.70
Serranus,cabrilla,4.25,6.75,1000:246:2,0.74
Serranus,cabrilla,4.25,6.25,1000:246:1,0.78
Serranus,cabrilla,4.75,5.75,1000:245:4,0.76
Serranus,cabrilla,3.75,8.25,1000:238:3,0.63
Serranus,cabrilla,3.25,8.75,1000:238:2,0.64
Serranus,cabrilla,3.25,8.25,1000:238:1,0.65
Serranus,cabrilla,3.75,7.75,1000:237:4,0.66
Serranus,cabrilla,3.75,7.25,1000:237:3,0.76
Serranus,cabrilla,3.75,6.75,1000:236:4,0.79
Serranus,cabrilla,3.75,5.25,1000:235:3,0.78
Serranus,cabrilla,1.75,9.25,1000:219:3,0.61
Serranus,cabrilla,1.25,9.75,1000:219:2,0.63
Serranus,cabrilla,1.25,9.25,1000:219:1,0.66
Serranus,cabrilla,0.75,9.75,1000:209:4,0.71
Serranus,cabrilla,45.25,-3.25,7400:353:1,0.80
Serranus,cabrilla,45.25,-2.75,7400:352:2,0.81
Serranus,cabrilla,45.25,-2.25,7400:352:1,0.81
Serranus,cabrilla,43.75,-5.25,7400:235:3,0.80
Serranus,cabrilla,40.75,-9.25,7400:209:3,0.82
Serranus,cabrilla,40.25,-9.75,7400:209:2,0.90
Serranus,cabrilla,40.25,-9.25,7400:209:1,0.84
Serranus,cabrilla,40.25,-8.75,7400:208:2,0.81
Serranus,cabrilla,44.75,-2.25,7400:142:3,0.84
Serranus,cabrilla,44.75,-1.75,7400:141:4,0.81
Serranus,cabrilla,44.25,-1.75,7400:141:2,0.84
Serranus,cabrilla,44.25,-1.25,7400:141:1,0.81
Serranus,cabrilla,43.75,-4.75,7400:134:4,0.82
Serranus,cabrilla,43.75,-4.25,7400:134:3,0.83
Serranus,cabrilla,43.25,-4.75,7400:134:2,0.83
Serranus,cabrilla,43.25,-4.25,7400:134:1,0.85
Serranus,cabrilla,43.75,-3.75,7400:133:4,0.83
Serranus,cabrilla,43.75,-3.25,7400:133:3,0.84
Serranus,cabrilla,43.25,-3.25,7400:133:1,0.88
Serranus,cabrilla,43.75,-2.75,7400:132:4,0.86
Serranus,cabrilla,43.75,-2.25,7400:132:3,0.86
Serranus,cabrilla,43.25,-2.75,7400:132:2,0.89
Serranus,cabrilla,43.25,-2.25,7400:132:1,0.90
Serranus,cabrilla,43.75,-1.75,7400:131:4,0.85
Serranus,cabrilla,43.75,-1.25,7400:131:3,0.86
Serranus,cabrilla,43.25,-1.75,7400:131:2,0.90
Serranus,cabrilla,39.75,-31.25,7303:391:3,1.00
Serranus,cabrilla,39.25,-31.25,7303:391:1,1.00
Serranus,cabrilla,34.25,-30.25,7303:140:1,0.89
Serranus,cabrilla,39.25,-28.25,7302:498:1,1.00
Serranus,cabrilla,39.25,-27.75,7302:497:2,1.00
Serranus,cabrilla,38.75,-28.75,7302:488:4,1.00
Serranus,cabrilla,38.75,-28.25,7302:488:3,1.00
Serranus,cabrilla,38.25,-28.75,7302:488:2,1.00
Serranus,cabrilla,38.25,-28.25,7302:488:1,1.00
Serranus,cabrilla,38.75,-27.75,7302:487:4,1.00
Serranus,cabrilla,38.75,-27.25,7302:487:3,1.00
Serranus,cabrilla,38.25,-27.75,7302:487:2,1.00
Serranus,cabrilla,38.75,-26.75,7302:486:4,1.00
Serranus,cabrilla,37.75,-29.25,7302:479:3,0.96
Serranus,cabrilla,37.75,-28.75,7302:478:4,0.82
Serranus,cabrilla,37.75,-25.75,7302:475:4,1.00
Serranus,cabrilla,37.75,-25.25,7302:475:3,1.00
Serranus,cabrilla,37.25,-25.25,7302:475:1,1.00
Serranus,cabrilla,36.75,-25.25,7302:465:3,1.00
Serranus,cabrilla,37.25,-24.75,7302:374:2,1.00
Serranus,cabrilla,36.75,-24.75,7302:364:4,0.95
Serranus,cabrilla,39.25,-10.25,7301:390:1,0.95
Serranus,cabrilla,38.75,-10.25,7301:380:3,0.99
Serranus,cabrilla,31.75,-10.25,7301:110:3,1.00
Serranus,cabrilla,31.25,-10.25,7301:110:1,1.00
Serranus,cabrilla,30.75,-10.75,7301:100:4,1.00
Serranus,cabrilla,30.75,-10.25,7301:100:3,1.00
Serranus,cabrilla,39.75,-9.75,7300:499:4,0.91
Serranus,cabrilla,39.75,-9.25,7300:499:3,0.84
Serranus,cabrilla,39.25,-9.75,7300:499:2,0.87
Serranus,cabrilla,39.25,-9.25,7300:499:1,0.86
Serranus,cabrilla,38.75,-9.75,7300:489:4,0.90
Serranus,cabrilla,38.75,-9.25,7300:489:3,0.87
Serranus,cabrilla,38.25,-9.25,7300:489:1,0.93
Serranus,cabrilla,38.25,-8.75,7300:488:2,0.96
Serranus,cabrilla,37.75,-9.25,7300:479:3,0.97
Serranus,cabrilla,37.25,-9.25,7300:479:1,1.00
Serranus,cabrilla,37.75,-8.75,7300:478:4,1.00
Serranus,cabrilla,37.25,-8.75,7300:478:2,1.00
Serranus,cabrilla,37.25,-7.75,7300:477:2,1.00
Serranus,cabrilla,37.25,-7.25,7300:477:1,1.00
Serranus,cabrilla,37.25,-6.75,7300:476:2,0.93
Serranus,cabrilla,36.75,-9.25,7300:469:3,1.00
Serranus,cabrilla,36.75,-8.75,7300:468:4,1.00
Serranus,cabrilla,36.75,-8.25,7300:468:3,1.00
Serranus,cabrilla,36.75,-7.75,7300:467:4,1.00
Serranus,cabrilla,36.75,-7.25,7300:467:3,1.00
Serranus,cabrilla,36.75,-6.75,7300:466:4,1.00
Serranus,cabrilla,36.75,-6.25,7300:466:3,1.00
Serranus,cabrilla,36.25,-6.75,7300:466:2,1.00
Serranus,cabrilla,36.25,-6.25,7300:466:1,1.00
Serranus,cabrilla,36.25,-5.75,7300:465:2,1.00
Serranus,cabrilla,36.25,-5.25,7300:465:1,1.00
Serranus,cabrilla,35.75,-6.25,7300:456:3,1.00
Serranus,cabrilla,35.25,-6.75,7300:456:2,1.00
Serranus,cabrilla,35.25,-6.25,7300:456:1,1.00
Serranus,cabrilla,35.75,-5.75,7300:455:4,1.00
Serranus,cabrilla,35.75,-5.25,7300:455:3,1.00
Serranus,cabrilla,35.25,-5.25,7300:455:1,0.95
Serranus,cabrilla,39.75,-0.25,7300:390:3,1.00
Serranus,cabrilla,39.25,-0.25,7300:390:1,1.00
Serranus,cabrilla,38.75,-0.25,7300:380:3,1.00
Serranus,cabrilla,38.25,-0.75,7300:380:2,1.00
Serranus,cabrilla,38.25,-0.25,7300:380:1,1.00
Serranus,cabrilla,37.75,-1.25,7300:371:3,1.00
Serranus,cabrilla,37.25,-1.75,7300:371:2,1.00
Serranus,cabrilla,37.25,-1.25,7300:371:1,1.00
Serranus,cabrilla,37.75,-0.75,7300:370:4,1.00
Serranus,cabrilla,37.75,-0.25,7300:370:3,1.00
Serranus,cabrilla,36.75,-4.25,7300:364:3,1.00
Serranus,cabrilla,36.25,-4.75,7300:364:2,1.00
Serranus,cabrilla,36.25,-4.25,7300:364:1,1.00
Serranus,cabrilla,36.75,-3.75,7300:363:4,1.00
Serranus,cabrilla,36.75,-3.25,7300:363:3,1.00
Serranus,cabrilla,36.25,-3.75,7300:363:2,0.93
Serranus,cabrilla,36.75,-2.75,7300:362:4,1.00
Serranus,cabrilla,36.75,-2.25,7300:362:3,1.00
Serranus,cabrilla,36.25,-2.75,7300:362:2,1.00
Serranus,cabrilla,36.75,-1.75,7300:361:4,1.00
Serranus,cabrilla,36.25,-0.25,7300:360:1,1.00
Serranus,cabrilla,35.75,-4.75,7300:354:4,1.00
Serranus,cabrilla,35.25,-4.75,7300:354:2,1.00
Serranus,cabrilla,35.25,-4.25,7300:354:1,1.00
Serranus,cabrilla,35.75,-3.75,7300:353:4,1.00
Serranus,cabrilla,35.75,-3.25,7300:353:3,1.00
Serranus,cabrilla,35.25,-3.75,7300:353:2,1.00
Serranus,cabrilla,35.25,-3.25,7300:353:1,1.00
Serranus,cabrilla,35.75,-2.75,7300:352:4,1.00
Serranus,cabrilla,35.75,-2.25,7300:352:3,1.00
Serranus,cabrilla,35.25,-2.75,7300:352:2,1.00
Serranus,cabrilla,35.25,-2.25,7300:352:1,1.00
Serranus,cabrilla,35.75,-1.75,7300:351:4,0.93
Serranus,cabrilla,35.75,-1.25,7300:351:3,1.00
Serranus,cabrilla,35.25,-1.75,7300:351:2,1.00
Serranus,cabrilla,35.25,-1.25,7300:351:1,1.00
Serranus,cabrilla,35.75,-0.75,7300:350:4,1.00
Serranus,cabrilla,35.75,-0.25,7300:350:3,1.00
Serranus,cabrilla,34.25,-7.75,7300:247:2,1.00
Serranus,cabrilla,34.25,-7.25,7300:247:1,1.00
Serranus,cabrilla,34.75,-6.75,7300:246:4,1.00
Serranus,cabrilla,34.75,-6.25,7300:246:3,1.00
Serranus,cabrilla,34.25,-6.75,7300:246:2,1.00
Serranus,cabrilla,33.25,-9.25,7300:239:1,1.00
Serranus,cabrilla,33.75,-8.75,7300:238:4,1.00
Serranus,cabrilla,33.75,-8.25,7300:238:3,1.00
Serranus,cabrilla,33.25,-8.75,7300:238:2,1.00
Serranus,cabrilla,33.25,-8.25,7300:238:1,1.00
Serranus,cabrilla,33.75,-7.75,7300:237:4,1.00
Serranus,cabrilla,33.75,-7.25,7300:237:3,1.00
Serranus,cabrilla,33.75,-6.75,7300:236:4,1.00
Serranus,cabrilla,32.75,-9.75,7300:229:4,1.00
Serranus,cabrilla,32.75,-9.25,7300:229:3,1.00
Serranus,cabrilla,32.25,-9.75,7300:229:2,1.00
Serranus,cabrilla,32.25,-9.25,7300:229:1,1.00
Serranus,cabrilla,32.75,-8.75,7300:228:4,1.00
Serranus,cabrilla,31.75,-9.75,7300:219:4,1.00
Serranus,cabrilla,31.25,-9.75,7300:219:2,1.00
Serranus,cabrilla,30.75,-9.75,7300:209:4,1.00
Serranus,cabrilla,30.25,-9.75,7300:209:2,1.00
Serranus,cabrilla,27.75,-18.25,7201:478:3,0.81
Serranus,cabrilla,27.75,-17.75,7201:477:4,0.80
Serranus,cabrilla,27.75,-15.75,7201:475:4,0.81
Serranus,cabrilla,27.75,-15.25,7201:475:3,0.85
Serranus,cabrilla,26.25,-15.25,7201:465:1,1.00
Serranus,cabrilla,25.25,-16.25,7201:456:1,1.00
Serranus,cabrilla,25.75,-15.75,7201:455:4,1.00
Serranus,cabrilla,25.75,-15.25,7201:455:3,1.00
Serranus,cabrilla,25.25,-15.75,7201:455:2,1.00
Serranus,cabrilla,25.25,-15.25,7201:455:1,1.00
Serranus,cabrilla,29.25,-13.75,7201:393:2,0.80
Serranus,cabrilla,29.25,-13.25,7201:393:1,1.00
Serranus,cabrilla,29.25,-12.25,7201:392:1,1.00
Serranus,cabrilla,29.25,-11.75,7201:391:2,1.00
Serranus,cabrilla,29.25,-11.25,7201:391:1,1.00
Serranus,cabrilla,29.75,-10.75,7201:390:4,1.00
Serranus,cabrilla,29.75,-10.25,7201:390:3,1.00
Serranus,cabrilla,29.25,-10.75,7201:390:2,1.00
