Dlabr	0.737169224736873
Dlabr	0.132883346457053
Dlabr	0.0704329093555105
Dlabr	0.435152448065039
Dlabr	0.388485285942559
Dlabr	0.400502235025797
Dlabr	0.664528261847847
Dlabr	0.530836419248749
Dlabr	0.996294803673105
Dlabr	0.546967980407269
Dlabr	0.883078110402535
Dlabr	0.139155688091066
Dlabr	0.667108406336493
Dlabr	0.602496629704631
Dlabr	0.208823698311308
Dlabr	0.652491586924682
Dlabr	0.751818074750473
Dlabr	0.208918801279716
Dlabr	0.772286053679484
Dlabr	0.704586201128108
Dlabr	0.580606462115654
Dlabr	0.964697960927443
Dlabr	0.443565216030019
Dlabr	0.83005593267765
Dlabr	0.825919031214144
Dlabr	0.113457879562712
Dlabr	0.218732518960831
Dlabr	0.88720464048181
Dlabr	0.777751093320802
Dlabr	0.885667725838415
Dlabr	0.821764120431442
Dlabr	0.838963654202598
Dlabr	0.427305756171451
Dlabr	0.217431676134396
Dlabr	0.769441004756543
Dlabr	0.708791994273742
Dlabr	0.27175301509574
Dlabr	0.786277132603738
Dlabr	0.749477329243175
Dlabr	0.269175946206603
Dlabr	0.374325160785063
Dlabr	0.0388234580780271
Dlabr	0.543625671063239
Dlabr	0.233995902098476
Dlabr	0.716333160772724
Dlabr	0.724191964443178
Dlabr	0.692395319537332
Dlabr	0.718006064978394
Dlabr	0.950551681943064
Dlabr	0.647226684743005
Dlabr	0.776418879147799
Dlabr	0.597124310227475
Dlabr	0.611384549175963
Dlabr	0.763202785717316
Dlabr	0.758144468999891
Dlabr	0.0785958398299301
Dlabr	0.543075642462614
Dlabr	0.464253841113228
Dlabr	0.504587737896767
Dlabr	0.480797564934462
Dlabr	0.470477509535527
Dlabr	0.305632211702728
Dlabr	0.677362152160437
Dlabr	0.604205114398547
Dlabr	0.653738802552886
Dlabr	0.853288448891606
Dlabr	0.412035506679673
Dlabr	0.819368786573064
Dlabr	0.785132225002672
Dlabr	0.973974205573439
Dlabr	0.876987834068089
Dlabr	0.842233465853624
Dlabr	0.833792975072215
Dlabr	0.00184822013040552
Dlabr	0.640445033939198
Dlabr	0.606523729653933
Dlabr	0.102738896306834
Dlabr	0.377423177496962
Dlabr	0.620343798799513
Dlabr	0.830812733835133
Dlabr	0.531572430764405
Dlabr	0.106906109775243
Dlabr	0.412488446172562
Dlabr	0.591087861669425
Dlabr	0.774657345156448
Dlabr	0.827503448042862
Dlabr	0.838223844372799
Dlabr	0.738288524767389
Dlabr	0.754553427876256
Dlabr	0.467976331925819
Dlabr	0.601720778206653
Dlabr	0.918966363022878
Dlabr	0.950008806985894
Dlabr	0.926400778062491
Dlabr	0.987026979199656
Dlabr	0.750411296064343
Dlabr	0.656870174726989
Dlabr	0.691075620456726
Dlabr	0.862025277035414
Dlabr	0.646596413354249
Dlabr	0.703732964724823
Dlabr	0.659799002991406
Dlabr	0.426700156746554
Dlabr	0.231513518166364
Dlabr	0.330711352602521
Dlabr	0.262193949863253
Dlabr	0.041333992423593
Dlabr	0.562744746684684
Dlabr	0.420110337569047
Dlabr	0.80185095051176
Dlabr	0.0525084538246267
Dlabr	0.282279676072101
Dlabr	0.798659106062785
Dlabr	0.748709316718699
Dlabr	0.361335339155454
Dlabr	0.393189986668289
Dlabr	0.413224012940988
Dlabr	0.279324284638079
Dlabr	0.132677352129478
Dlabr	0.389834383623151
Dlabr	0.625022236573698
Dlabr	0.876930402173865
Dlabr	0.784256842114423
Dlabr	0.998680718036903
Dlabr	0.672569757102911
Dlabr	0.755244895564782
Dlabr	0.404191082851781
Dlabr	0.456200337272489
Dlabr	0.326580387372134
Dlabr	0.311690513216692
Dlabr	0.371005967192619
Dlabr	0.647221696565311
Dlabr	0.265323807093493
Dlabr	0.554964621610216
Dlabr	0.096383669433703
Dlabr	0.145751008900912
Dlabr	0.562098940745188
Dlabr	0.28309786937627
Dlabr	0.38334003054653
Dlabr	0.509891003425627
Dlabr	0.676728062714752
Dlabr	0.851992806393191
Dlabr	0.905802887981368
Dlabr	0.97574268288023
Dlabr	0.762839886827147
Dlabr	0.443904248009721
Dlabr	0.416863363059588
Dlabr	0.526775711184805
Dlabr	0.693729631784946
Dlabr	0.749855291667566
Dlabr	0.929512948940045
Dlabr	0.238051275293653
Dlabr	0.601929228756953
Dlabr	0.041314668336984
Dlabr	0.547698951630004
Dlabr	0.255317476400916
Dlabr	0.687226370891944
Dlabr	0.873531435720989
Dlabr	0.167603463905681
Dlabr	0.200683773138378
Dlabr	0.637029100725359
Dlabr	0.723828478479312
Dlabr	0.551195402301889
Dlabr	0.637531461269947
Dlabr	0.251087388022135
Dlabr	0.544241859566133
Dlabr	0.750124523135671
Dlabr	0.205145129639923
Dlabr	0.123774508603408
Dlabr	0.867569858982155
Dlabr	0.801603559636046
Dlabr	0.0674051482338934
Dlabr	0.757709865201224
Dlabr	0.306224899598393
Dlabr	0.452805244346812
Dlabr	0.876213164749042
Dlabr	0.470692823553986
Dlabr	0.749419222394036
Dlabr	0.832330065169684
Dlabr	0.75852489653226
Dlabr	0.833195058474286
Dlabr	0.381362879496723
Dlabr	0.375166286333554
Dlabr	0.571517149985837
Dlabr	0.177690878258098
Dlabr	0.52882079066059
Dlabr	0.833831672046337
Dlabr	0.65056735619866
Dlabr	0.795828048426733
Dlabr	0.883224792612326
Dlabr	0.0898189212000311
Dlabr	0.0487612053935241
Dlabr	0.203211307532113
Dlabr	0.0661020018618357
Dlabr	0.18040399598969
Dlabr	0.452237169925153
Dlabr	0.136127560136167
Dlabr	0.502371511893953
Dlabr	0.210759933502259
Dlabr	0.260417387794342
Dlabr	0.642022939895906
Dlabr	0.43521760389802
Dlabr	0.282670642866667
Dlabr	0.8164804039716
Dlabr	0.558550600388627
Dlabr	0.0383544804310103
Dlabr	0.28817117728748
Dlabr	0.563240862416038
Dlabr	0.50189102526353
Dlabr	0.451536574849361
Dlabr	0.688156175474053
Dlabr	0.705440371865542
Dlabr	0.131725498603675
Dlabr	0.557588129379885
Dlabr	0.312209310830556
Dlabr	0.900068379714666
Dlabr	0.731516786067325
Dlabr	0.558631438258939
Dlabr	0.806221124130879
Dlabr	0.529798672593274
Dlabr	0.172793895514623
Dlabr	0.506713088420825
Dlabr	0.783721595740063
Dlabr	0.622784554002187
Dlabr	0.578172532615559
Dlabr	0.875089178154174
Dlabr	0.879783134678796
Dlabr	0.872670807736261
Dlabr	0.193409706326569
Dlabr	0.417419442110065
Dlabr	0.603228020171193
Dlabr	0.524403221438695
Dlabr	0.491063576331692
Dlabr	0.143574166904072
Dlabr	0.465446851578319
Dlabr	0.688687048626945
Dlabr	0.375535316979885
Dlabr	0.946189527542787
Dlabr	0.161769107699123
Dlabr	0.971947508792957
Dlabr	0.762746867815806
Dlabr	0.105975920256159
Dlabr	0.742020574624914
Dlabr	0.782377530785974
Dlabr	0.720734619335458
Dlabr	0.775567434790025
Dlabr	0.971423546110279
Dlabr	0.908667753713465
Dlabr	0.927495935835088
Dlabr	0.943154300418277
Dlabr	0.986304182566748
Dlabr	0.902007744388439
Dlabr	0.858923163098356
Dlabr	0.153982467035462
Dlabr	0.527872050128391
Dlabr	0.673670058186178
Dlabr	0.408710210930632
Dlabr	0.587374195706854
Dlabr	0.427019138848065
Dlabr	0.657312470338886
Dlabr	0.618528222115065
Dlabr	0.423782306345458
Dlabr	0.121407947542782
Dlabr	0.612042150741587
Dlabr	0.126239786961429
Dlabr	0.688553734006899
Dlabr	0.495048773726084
Dlabr	0.511252806641043
Dlabr	0.497986611551799
Dlabr	0.28745614231854
Dlabr	0.899840730433938
Dlabr	0.456153644074222
Dlabr	0.523638366382129
Dlabr	0.560541126264188
Dlabr	0.840142555352285
Dlabr	0.753485485556867
Dlabr	0.305796011618181
Dlabr	0.873490978845922
Dlabr	0.869410092463506
Dlabr	0.587367498252122
Dlabr	0.862628198808543
Dlabr	0.451032965311352
Dlabr	0.659580222270226
Dlabr	0.573234244371222
Dlabr	0.828972808002389
Dlabr	0.217880116218474
Dlabr	0.87474684949456
Dlabr	0.570959082378279
Dlabr	0.869956499751451
Dlabr	0.777213927352118
Dlabr	0.135854772185959
Dlabr	0.436966987971443
Dlabr	0.679436880288513
Dlabr	0.665472519249637
Dlabr	0.692334756939871
Dlabr	0.483711381852277
Dlabr	0.35873729398174
Dlabr	0.0818426811438795
Dlabr	0.369418671329673
Dlabr	0.798665240512288
Dlabr	0.850728228390581
Dlabr	0.697788220778816
Dlabr	0.585538367385282
Dlabr	0.709688154557391
Dlabr	0.575158794501854
Dlabr	0.454853938893829
Dlabr	0.743439079846675
Dlabr	0.809142409254208
Dlabr	0.536257009670304
Dlabr	0.0682289178701295
Dlabr	0.0226604787025228
Dlabr	0.491407669117586
Dlabr	0.131584534966214
Dlabr	0.648474029323711
Dlabr	0.79918283193266
Dlabr	0.868702642041261
Dlabr	0.958255853540652
Dlabr	0.563837999157347
Dlabr	0.612730048149973
Dlabr	0.0214420976161744
Dlabr	0.0561712799182854
Dlabr	0.925014832522225
Dlabr	0.462004591110353
Dlabr	0.838502579358408
Dlabr	0.29416748604141
Dlabr	0.207571016889909
Dlabr	0.479676555170488
Dlabr	0.323132996383278
Dlabr	0.844886076636679
Dlabr	0.123072500877711
Dlabr	0.75241735726074
Dlabr	0.831787749850445
Dlabr	0.0881080887903853
Dlabr	0.627911158073273
Dlabr	0.307928588849514
Dlabr	0.549173943597494
Dlabr	0.843280495220394
Dlabr	0.417346693203731
Dlabr	0.146459678243257
Dlabr	0.269684964818321
Dlabr	0.359570803482223
Dlabr	0.900169768248965
Dlabr	0.542601429398449
Dlabr	0.0172121693188154
Dlabr	0.526370834686907
Dlabr	0.181256724662492
Dlabr	0.957168520061994
Dlabr	0.337034510217239
Dlabr	0.401738611240616
Dlabr	0.674291313171478
Dlabr	0.503244667656231
Dlabr	0.699958763184929
Dlabr	0.704540335501345
Dlabr	0.000935259529239139
Dlabr	0.229324187073528
Dlabr	0.444338403870494
Dlabr	0.238320183458499
Dlabr	0.363344218991013
Dlabr	0.619138887412664
Dlabr	0.252088303019087
Dlabr	0.714570329128594
Dlabr	0.909804848874857
Dlabr	0.51859064362021
Dlabr	0.334871711205584
Dlabr	0.526635072625419
Dlabr	0.733271163947331
Dlabr	0.183273109890995
Dlabr	0.596844007271321
Dlabr	0.538034252039521
Dlabr	0.377219362610838
Dlabr	0.727645932014968
Dlabr	0.726479964731999
Dlabr	0.664680313813675
Dlabr	0.650038599167466
Dlabr	0.402478209614657
Dlabr	0.236490019361672
Dlabr	0.00191373004225568
Dlabr	0.449079157634832
Dlabr	0.388830424245194
Dlabr	0.317999086187819
Dlabr	0.279830880934893
Dlabr	0.195040989707019
Dlabr	0.0165913130117423
Dlabr	0.120825477792469
Dlabr	0.592215271650308
Dlabr	0.462893162889577
Dlabr	0.543559615776719
Dlabr	0.019335187923492
Dlabr	0.666263380305083
Dlabr	0.488271063920408
Dlabr	0.620595607878669
Dlabr	0.464429534678637
Dlabr	0.478777446531135
Dlabr	0.372220949725502
Dlabr	0.0919042630350329
Dlabr	0.502419581317584
Dlabr	0.552632466194224
Dlabr	0.51815443201
Dlabr	0.224992771604698
Dlabr	0.385795461349794
Dlabr	0.515890531313029
Dlabr	0.390195832627041
Dlabr	0.250771432548573
Dlabr	0.300186572447143
Dlabr	0.443042280582596
Dlabr	0.430388581802281
Dlabr	0.395531279074033
Dlabr	0.384556067120945
Dlabr	0.405800978085081
Dlabr	0.317186968478161
Dlabr	0.593806632265642
Dlabr	0.465702191020791
Dlabr	0.437573583296822
Dlabr	0.372737647859977
Dlabr	0.217393925998552
Dlabr	0.277451895126968
Dlabr	0.331482281549751
Dlabr	0.823243288194455
Dlabr	0.841480827410079
Dlabr	0.574733506567689
Dlabr	0.478655743143759
Dlabr	0.432417273987788
Dlabr	0.510781523674199
Dlabr	0.595753539567395
Dlabr	0.606740765419069
Dlabr	0.670066360344698
Dlabr	0.650561576288085
Dlabr	0.551221710561006
Dlabr	0.527701702897666
Dlabr	0.5529958706717
Dlabr	0.574591562320315
Dlabr	0.66183406555302
Dlabr	0.603745877154295
Dlabr	0.320490192346973
Dlabr	0.309088675903142
Dlabr	0.397943315800542
Dlabr	0.270566987743103
Dlabr	0.458671867928313
Dlabr	0.380023777522623
Dlabr	0.549699730416141
Dlabr	0.791554851266436
Dlabr	0.847235850670608
Dlabr	0.648434279497088
Dlabr	0.294802330707342
Dlabr	0.153604375277283
Dlabr	0.150238056127143
Dlabr	0.850895322337505
Dlabr	0.892813001475046
Dlabr	0.547548136145878
Dlabr	0.88075388632461
Dlabr	0.445676751638548
Dlabr	0.348209583257869
Dlabr	0.402114296153287
Dlabr	0.681598667457307
Dlabr	0.517171981298045
Dlabr	0.289897850874355
Dlabr	0.443752688380277
Dlabr	0.964233083008264
Dlabr	0.662807175928991
Dlabr	0.514819494723303
Dlabr	0.453497271324378
Dlabr	0.450316476792119
Dlabr	0.409200366101375
Dlabr	0.40482071538237
Dlabr	0.531655552796078
Dlabr	0.586685502136777
Dlabr	0.942210012454954
Dlabr	0.778119365133188
Dlabr	0.798576610491603
Dlabr	0.222762937277609
Dlabr	0.359433557619566
Dlabr	0.123457512305175
Dlabr	0.854411362567058
Dlabr	0.878214854520098
Dlabr	0.423165695114169
Dlabr	0.570949637358805
Dlabr	0.718943407468082
Dlabr	0.826076141747249
Dlabr	0.682639113441324
Dlabr	0.581978798247514
Dlabr	0.516889384266052
Dlabr	0.496656326464654
Dlabr	0.00494970789612907
Dlabr	0.263973107597972
Dlabr	0.393955136065246
Dlabr	0.135101853656475
Dlabr	0.970191439059822
Dlabr	0.900472047591166
Dlabr	0.843253315961051
Dlabr	0.775730980039067
Dlabr	0.875022199864802
Dlabr	0.958056150023824
Dlabr	0.639841935223264
Dlabr	0.687962653846029
Dlabr	0.267356463483836
Dlabr	0.0903700974252565
Dlabr	0.351359417841376
Dlabr	0.824086354255655
Dlabr	0.336327469426251
Dlabr	0.175796919023958
Dlabr	0.437488319861083
Dlabr	0.945497476398481
Dlabr	0.562060268685987
Dlabr	0.836066067100973
Dlabr	0.833705585440151
Dlabr	0.861592599228825
Dlabr	0.321889717642803
Dlabr	0.904069960833228
Dlabr	0.578387453428246
Dlabr	0.659476062792967
Dlabr	0.576032953425035
Dlabr	0.588240601369058
Dlabr	0.729898088555989
Dlabr	0.847271012235763
Dlabr	0.444945614788301
Dlabr	0.517440770516597
Dlabr	0.532968130349402
Dlabr	0.0154585252558659
Dlabr	0.46703467832904
Dlabr	0.64183648626693
Dlabr	0.817993406483411
Dlabr	0.921513553352353
Dlabr	0.559206865556649
Dlabr	0.733298871337354
Dlabr	0.553827653285418
Dlabr	0.861466827181821
Dlabr	0.262921898038865
Dlabr	0.712400668395201
Dlabr	0.579084462460946
Dlabr	0.549171291090448
Dlabr	0.50052828282713
Dlabr	0.332272183123602
Dlabr	0.868623263230586
Dlabr	0.768032145267501
Dlabr	0.71097355970745
Dlabr	0.965334986862103
Dlabr	0.728675574362395
Dlabr	0.17993616877056
Dlabr	0.38320139624207
Dlabr	0.316445229458197
Dlabr	0.301892464036809
Dlabr	0.0970310334070388
Dlabr	0.985227470521023
Dlabr	0.786563160298684
Dlabr	0.852901892672289
Dlabr	0.611114487161883
Dlabr	0.960464871195197
Dlabr	0.635003872363315
Dlabr	0.677794857060284
Dlabr	0.24830277173165
Dlabr	0.612451160903183
Dlabr	0.309152285285653
Dlabr	0.566784170228184
Dlabr	0.76265676532401
Dlabr	0.830018074392387
Dlabr	0.471856459215576
Dlabr	0.500258667308384
Dlabr	0.236346240521242
Dlabr	0.274573705584518
Dlabr	0.545270945709542
Dlabr	0.59406203271724
Dlabr	0.271451347358413
Dlabr	0.612436284424072
Dlabr	0.93721048495673
Dlabr	0.390439948743836
Dlabr	0.589720665585168
Dlabr	0.160536714711364
Dlabr	0.432066696426531
Dlabr	0.969156553972949
Dlabr	0.535414982176183
Dlabr	0.2931802629249
Dlabr	0.362313857118602
Dlabr	0.655262974251947
Dlabr	0.160009903870378
Dlabr	0.315599271209865
Dlabr	0.337312817956344
Dlabr	0.872436645767066
Dlabr	0.235004598500222
Dlabr	0.272608131952765
Dlabr	0.114310570195789
Dlabr	0.675472570178863
Dlabr	0.579073879987767
Dlabr	0.260578526702653
Dlabr	0.487865319654631
Dlabr	0.347761577516209
Dlabr	0.247774845963002
Dlabr	0.030049451782779
Dlabr	0.104315813553805
Dlabr	0.0645390819232566
Dlabr	0.343709801515326
Dlabr	0.0966804899828196
Dlabr	0.609853626121671
Dlabr	0.668109147285461
Dlabr	0.385329293517517
Dlabr	0.7576139680893
Dlabr	0.0367954138859004
Dlabr	0.349859177681037
Dlabr	0.559464949097496
Dlabr	0.550805167636833
Dlabr	0.47551363607526
Dlabr	0.469009638051632
Dlabr	0.677683492746136
Dlabr	0.197475948281874
Dlabr	0.846206530533761
Dlabr	0.915751480443941
Dlabr	0.712840684551848
Dlabr	0.613134091215382
Dlabr	0.710900213823318
Dlabr	0.614593594904554
Dlabr	0.878870746356748
Dlabr	0.0906910755363921
Dlabr	0.637688872000125
Dlabr	0.566671097195136
Dlabr	0.295205864586453
Dlabr	0.524076908074265
Dlabr	0.904651279170131
Dlabr	0.856764384144596
Dlabr	0.815269903766598
Dlabr	0.569138114706373
Dlabr	0.688968282317261
Dlabr	0.633122760746341
Dlabr	0.221374341107515
Dlabr	0.969974045060362
Dlabr	0.705907592151858
Dlabr	0.921583110821726
Dlabr	0.460051305598837
Dlabr	0.699155455246504
Dlabr	0.171306876373848
Dlabr	0.583776135413205
Dlabr	0.283067617717885
Dlabr	0.607982276182085
Dlabr	0.926683763862422
Dlabr	0.704275927089554
Dlabr	0.964642259548801
Dlabr	0.141497498919265
Dlabr	0.344462890398784
Dlabr	0.339106048268744
Dlabr	0.355971123327069
Dlabr	0.465152951895762
Dlabr	0.595869199404214
Dlabr	0.828927252251758
Dlabr	0.205965502802477
Dlabr	0.682677971364668
Dlabr	0.183552707628089
Dlabr	0.697670126034485
Dlabr	0.733230098885438
Dlabr	0.00729856473288663
Dlabr	0.0386313138112401
Dlabr	0.203184314007472
Dlabr	0.143429659201718
Dlabr	0.142073227456879
Dlabr	0.312442554235186
Dlabr	0.403796545089744
Dlabr	0.872150967127167
Dlabr	0.787725449163243
Dlabr	0.304677497912831
Dlabr	0.901054703908832
Dlabr	0.363235194396539
Dlabr	0.718689913404559
Dlabr	0.277769958683996
Dlabr	0.658580027391929
Dlabr	0.41448581586604
Dlabr	0.5251013671156
Dlabr	0.430125408644651
Dlabr	0.142975804310203
Dlabr	0.492038615737042
Dlabr	0.478788671471762
Dlabr	0.427962794146897
Dlabr	0.771475054328218
Dlabr	0.485523176742519
Dlabr	0.489156324227232
Dlabr	0.400494281879646
Dlabr	0.613934796502167
Dlabr	0.407027258725945
Dlabr	0.851413839334776
Dlabr	0.22987204144316
Dlabr	0.333184905172673
Dlabr	0.41132943486063
Dlabr	0.218946908508839
Dlabr	0.791874200684342
Dlabr	0.752598843869265
Dlabr	0.819847522440553
Dlabr	0.910175464854684
Dlabr	0.821500699924565
Dlabr	0.764230946667788
Dlabr	0.476634043278883
Dlabr	0.187264724319684
Dlabr	0.0589734271568229
Dlabr	0.264893676605748
Dlabr	0.152172159610752
Dlabr	0.257610362051653
Dlabr	0.0364838296176724
Dlabr	0.142340458724106
Dlabr	0.599345583051747
Dlabr	0.645790245329755
Dlabr	0.624318912505736
Dlabr	0.186748926724182
Dlabr	0.305391236087359
Dlabr	0.684110735104241
Dlabr	0.749261016340488
Dlabr	0.307267463499376
Dlabr	0.804601267212255
Dlabr	0.582876799991259
Dlabr	0.104667456936886
Dlabr	0.357668605370416
Dlabr	0.337593063328776
Dlabr	0.416482389488753
Dlabr	0.434353602278253
Dlabr	0.437830551864728
Dlabr	0.438660011203388
Dlabr	0.551017818922966
Dlabr	0.523719707198908
Dlabr	0.398052038512639
Dlabr	0.695998270575935
Dlabr	0.364375880627284
Dlabr	0.564625039769112
Dlabr	0.13394674958763
Dlabr	0.596203201089806
Dlabr	0.545483396222643
Dlabr	0.647233498330479
Dlabr	0.591929596026501
Dlabr	0.575079055894647
Dlabr	0.541939996041853
Dlabr	0.549628112660333
Dlabr	0.30649251033501
Dlabr	0.201281002836893
Dlabr	0.118042785235247
Dlabr	0.636045282289395
Dlabr	0.810259624099378
Dlabr	0.933232598353854
Dlabr	0.739612296582961
Dlabr	0.857858420740136
Dlabr	0.838785830420905
Dlabr	0.905715045954174
Dlabr	0.507561935556688
Dlabr	0.856830364451555
Dlabr	0.957945800945036
Dlabr	0.731899752238618
Dlabr	0.834608532409992
Dlabr	0.777950037296908
Dlabr	0.576464442534477
Dlabr	0.652543779272888
Dlabr	0.68009028687053
Dlabr	0.0463002656729487
Dlabr	0.879755118768043
Dlabr	0.701253423532405
Dlabr	0.890458752940968
Dlabr	0.591036327915374
Dlabr	0.799533355923688
Dlabr	0.871150161057673
Dlabr	0.822569225635165
Dlabr	0.76666572861709
Dlabr	0.594246501387653
Dlabr	0.534167203739277
Dlabr	0.670986196819328
Dlabr	0.685898445254973
Dlabr	0.670347680987138
Dlabr	0.712965252892208
Dlabr	0.815842506036031
Dlabr	0.79662763740507
Dlabr	0.886790728627855
Dlabr	0.824728502564176
Dlabr	0.883083094694375
Dlabr	0.872316453365808
Dlabr	0.779420787150425
Dlabr	0.847209523901181
Dlabr	0.230133551912886
Dlabr	0.307482602542845
Dlabr	0.679672549619486
Dlabr	0.27723698814807
Dlabr	0.553148953063653
Dlabr	0.252074545355275
Dlabr	0.610852662468376
Dlabr	0.569230778978946
Dlabr	0.754250317196928
Dlabr	0.969620955580706
Dlabr	0.579514696122584
Dlabr	0.664055763539221
Dlabr	0.781352055400164
Dlabr	0.805224035456449
Dlabr	0.412121691185128
Dlabr	0.428709110119193
Dlabr	0.884661947979875
Dlabr	0.222815387844621
Dlabr	0.114356441606271
Dlabr	0.298181562656847
Dlabr	0.380683340767927
Dlabr	0.436542605323797
Dlabr	0.352748491681395
Dlabr	0.856818719816293
Dlabr	0.134684247403915
Dlabr	0.055305907447123
Dlabr	0.347275518430585
Dlabr	0.06905064707421
Dlabr	0.129955380021879
Dlabr	0.428894066979969
Dlabr	0.593902739604833
Dlabr	0.484820075132217
Dlabr	0.190630190075005
Dlabr	0.403679773384307
Dlabr	0.316598392450356
Dlabr	0.510617610461115
Dlabr	0.0690147823597571
Dlabr	0.0946511029847486
Dlabr	0.0512591945081418
Dlabr	0.214017595920978
Dlabr	0.239750089526721
Dlabr	0.169803197320059
Dlabr	0.246786274680423
Dlabr	0.279997829703113
Dlabr	0.278734282520757
Dlabr	0.608823059654478
Dlabr	0.479094960338431
Dlabr	0.723195176119754
Dlabr	0.848536589224544
Dlabr	0.730287953373271
Dlabr	0.381458898143527
Dlabr	0.326583566683309
Dlabr	0.270446671362108
Dlabr	0.375718579880629
Dlabr	0.429764207639697
Dlabr	0.431464251922019
Dlabr	0.319237674751703
Dlabr	0.297647128039533
Dlabr	0.303114441109324
Dlabr	0.0148008718318076
Dlabr	0.118915361344522
Dlabr	0.78390384174284
Dlabr	0.880591503441271
Dlabr	0.231861189274807
Dlabr	0.822083740978105
Dlabr	0.761651418462305
Dlabr	0.943795362650916
Dlabr	0.123906562731772
Dlabr	0.0923032925968641
Dlabr	0.355633005330864
Dlabr	0.470451860557958
Dlabr	0.902114699683109
Dlabr	0.517212181033405
Dlabr	0.531792828597408
Dlabr	0.322404535523359
Dlabr	0.435976169132014
Dlabr	0.663471818323862
Dlabr	0.120494896284758
Dlabr	0.242573414224273
Dlabr	0.186567731806532
Dlabr	0.602998270063627
Dlabr	0.723499747880718
Dlabr	0.663480878437395
Dlabr	0.59582175692044
Dlabr	0.665698502552091
Dlabr	0.994921607736829
Dlabr	0.423534687245763
Dlabr	0.271301597799856
Dlabr	0.939513421018838
Dlabr	0.252979840032858
Dlabr	0.235803193378785
Dlabr	0.0779074466100272
Dlabr	0.640731250396699
Dlabr	0.412348914110209
Dlabr	0.232020699335349
Dlabr	0.848565276287124
Dlabr	0.280793373959188
Dlabr	0.515420444308914
Dlabr	0.706506758640906
Dlabr	0.0423019535432332
Dlabr	0.416791757936918
Dlabr	0.814395026907793
Dlabr	0.404535413361529
Dlabr	0.857601306024275
Dlabr	0.422506107933958
Dlabr	0.874365616860346
Dlabr	0.47488643277036
Dlabr	0.252888892646037
Dlabr	0.565458296005594
Dlabr	0.386396649803439
Dlabr	0.713709194961985
Dlabr	0.448188059748315
Dlabr	0.475348870650403
Dlabr	0.795026759488467
Dlabr	0.534300232759306
Dlabr	0.236837820811742
Dlabr	0.412786788590005
Dlabr	0.143441639744433
Dlabr	0.323997573423338
Dlabr	0.791569671906593
Dlabr	0.740629005568932
Dlabr	0.775850909826863
Dlabr	0.974862790208036
Dlabr	0.0605179174376172
Dlabr	0.326319717541006
Dlabr	0.615993884601104
Dlabr	0.998310506793177
Dlabr	0.520437789510927
Dlabr	0.944568666401154
Dlabr	0.699163874221766
Dlabr	0.891973825433591
Dlabr	0.305362131440684
Dlabr	0.597813969445442
Dlabr	0.46752328639819
Dlabr	0.907345176184912
Dlabr	0.309155758489971
Dlabr	0.804748223693844
Dlabr	0.83239203081149
Dlabr	0.406063599309326
Dlabr	0.201618496200105
Dlabr	0.804022367984122
Dlabr	0.732468537123671
Dlabr	0.986124957889553
Dlabr	0.293320916871226
Dlabr	0.812443346459401
Dlabr	0.423755315262476
Dlabr	0.587077844879561
Dlabr	0.918783874831824
Dlabr	0.13597108897057
Dlabr	0.219482955602738
Dlabr	0.600735890132516
Dlabr	0.997465635040091
Dlabr	0.868453733807093
Dlabr	0.376469897267775
Dlabr	0.721836445241243
Dlabr	0.744282605332875
Dlabr	0.430520997827511
Dlabr	0.147468790068612
Dlabr	0.242310717745228
Dlabr	0.775295512884844
Dlabr	0.806684510247947
Dlabr	0.982123680047506
Dlabr	0.691488003968019
Dlabr	0.511093085557301
Dlabr	0.558211374235781
Dlabr	0.311292698198227
Dlabr	0.882484659551272
Dlabr	0.875060195352452
Dlabr	0.530749105722889
Dlabr	0.690947107517874
Dlabr	0.451911323468546
Dlabr	0.794582293313908
Dlabr	0.603969155964146
Dlabr	0.707114001900445
Dlabr	0.167545015219808
Dlabr	0.512794248787952
Dlabr	0.461182152066862
Dlabr	0.999214635646423
Dlabr	0.561123256029153
Dlabr	0.705514644543785
Dlabr	0.931685148258074
Dlabr	0.951048359629187
Dlabr	0.270569268194552
Dlabr	0.0869691481304463
Dlabr	0.911584428633038
Dlabr	0.196664345419344
Dlabr	0.236688738565667
Dlabr	0.683733262499656
Dlabr	0.66590888629244
Dlabr	0.861464394005261
Dlabr	0.472818897360999
Dlabr	0.505870507956674
Dlabr	0.865209646454021
Dlabr	0.565342587676168
Dlabr	0.565130293740202
Dlabr	0.87939031738051
Dlabr	0.68800524049857
Dlabr	0.000826367377478466
Dlabr	0.264087632498559
Dlabr	0.571658696362238
Dlabr	0.901121070585629
Dlabr	0.629951579329521
Dlabr	0.130545552574251
Dlabr	0.35432197701409
Dlabr	0.623041808327911
Dlabr	0.836958515709679
Dlabr	0.971359786771214
Dlabr	0.417330368548043
Dlabr	0.82593918047169
Dlabr	0.468961410670008
Dlabr	0.352532408541158
Dlabr	0.457091411997577
Dlabr	0.00459584114901927
Dlabr	0.387311654141208
Dlabr	0.485875358573173
Dlabr	0.124854274986296
Dlabr	0.204945745397268
Dlabr	0.627400317000463
Dlabr	0.50614183328441
Dlabr	0.594190074733423
Dlabr	0.429878498313171
Dlabr	0.214980875824387
Dlabr	0.350570925687952
Dlabr	0.366221444377506
Dlabr	0.481833675749821
Dlabr	0.506671178652481
Dlabr	0.0566808396642231
Dlabr	0.332294618000115
Dlabr	0.659940997945486
Dlabr	0.35925572662846
